id,name,start_x,end_x,start_y,end_y,monster_amount,drop_rate,unique_rate,underwater,makable,teleportable,escapable,resurrection,painwand,penalty,take_pets,recall_pets,usable_item,usable_skill
7776,\N,32448,32831,32832,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7777,\N,32448,32831,32832,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7778,\N,32448,32831,32832,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7779,\N,32448,32831,32832,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7780,\N,32448,32831,32832,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7781,Air Temple of Fairies,32576,32959,32576,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7782,Air Temple of Fairies,32576,32959,32576,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7783,\N,32576,32959,32576,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8000,日ノ本:惣構え,32768,32959,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8001,日ノ本:二の丸(西の丸),32896,33087,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8002,日ノ本:二の丸(東の丸),32896,33087,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8003,日ノ本:二の丸(北の丸),32896,33087,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8006,\N,32768,32831,32768,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8011,歌う島,32768,32895,32768,32895,1,1,1,0,0,0,1,1,0,1,0,0,1,1
8012,歌う島:西部,32704,32895,32704,32895,1,1,1,0,0,0,1,1,0,1,0,0,1,1
8013,ドロモンドの部屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
8014,訓練場,32704,32767,32704,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
8015,歌う島:北部,32704,32831,32704,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
8016,\N,32640,32959,32576,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8017,\N,32640,32959,32576,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8018,\N,32640,32959,32576,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8019,\N,32640,32959,32576,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8020,\N,32640,32959,32576,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8021,\N,32640,32959,32576,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8022,\N,32640,32959,32576,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8023,\N,32640,32959,32576,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8024,\N,32640,32959,32576,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8025,\N,32640,32959,32576,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8030,\N,32704,32959,32640,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8031,\N,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8032,\N,32704,32895,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8033,\N,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8034,\N,32640,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8035,\N,32704,32895,32704,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8036,\N,32704,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8037,\N,32640,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8038,\N,32640,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8039,\N,32768,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8104,\N,33024,33215,32640,32831,1,1,1,0,0,1,1,1,1,1,1,1,1,1
8105,\N,33024,33215,32640,32831,1,1,1,0,0,1,1,1,1,1,1,1,1,1
8106,\N,33024,33215,32640,32831,1,1,1,0,0,1,1,1,1,1,1,1,1,1
8116,\N,32576,32639,32704,32831,1,1,1,0,0,1,1,1,1,1,1,1,1,1
8117,\N,32576,32639,32704,32831,1,1,1,0,0,1,1,1,1,1,1,1,1,1
8118,\N,32576,32639,32704,32831,1,1,1,0,0,1,1,1,1,1,1,1,1,1
9000,過去の秘密研究室,32576,32895,32640,33023,1,1,1,0,0,0,0,0,0,1,0,0,1,1
9100,象牙の塔秘密研究室(ハーディン),32704,32767,32832,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
9101,\N,32640,32831,32768,32895,1,1,1,0,0,0,1,1,0,1,0,0,1,1
9202,象牙の塔秘密研究室(オリム),32704,32767,32832,32895,1,1,1,0,0,0,1,1,0,1,0,0,1,1
16384,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
16896,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,1,0,1,1
17408,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
17920,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,0,0,0,1,0,0,1,1
18432,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
18944,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
19456,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
19968,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
20480,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
20992,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
21504,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
22016,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
22528,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
23040,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
23552,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
24064,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
24576,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
25088,宿屋,32704,32767,32768,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
